dataset_id,date_of_contribution,name_contact,email_contact,type_of_reference,doi_dataset,doi_publication,comments_reference,species_reported,comments_taxonomy,realm_general,realm_specific,elevation_of_collection,lat_gg,lat_mm,lat_ss,long_gg,long_mm,long_ss,origin,comments_location,date_of_collection_initial,date_of_collection_final,comments_timing,experiment_location,maintained,maintenance_duration_days,maintenance_duration_generations,maintenance_temperature,maintenance_salinity,maintenance_ph,maintenance_oxygen,maintenance_carbon_dioxide,maintenance_photoperiod,maintenance_humidity,maintenance_oxygen_units,maintenance_carbon_dioxide_units,maintenance_food_type,acclimated,acclimation_duration,acclimation_temperature,acclimation_salinity,acclimation_ph,acclimation_oxygen,acclimation_carbon_dioxide,acclimation_photoperiod,acclimation_humidity,acclimation_oxygen_units,acclimation_carbon_dioxide_units,acclimation_food_type,test_temperature,test_salinity,test_ph,test_oxygen,test_carbon_dioxide,test_oxygen_units,test_carbon_dioxide_units,test_photoperiod,test_humidity,comments_experimental_conditions,sex,parental_age,parental_age_units,parental_size_type,parental_size_units,parental_size_value,mating,method_type,fecundity,fecundity_unit,fecundity_temporal_unit,offspring_developmental_stage,offspring_size_type,offspring_size_units,offspring_size_value,comments_fecundity
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1839,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1844,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1856,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,0.1866,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,0.1869,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1914,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1938,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1967,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.1972,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,0.2019,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,0.2383,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,0,days,dry mass,milligram,,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
Le_Lann_et_al_2014,27-03-2023,Cecile_Le_Lann,cecile.lelann@univ-rennes1.fr,primary,https://doi.org/10.5281/zenodo.7775047,https://doi.org/10.1007/s00442-013-2810-9,,Trichopria_drosophilae,,terrestrial,terrestrial,60,48,21,5,-1,29,16,field,,01-06-2008,31-08-2008,,Lab,yes,240,6,20,,,,200,12L_12D,70,,uatm,acacia honey and drosophila hosts,no,,,,,,,,,,,,23,,,,200,,uatm,12L_12D,70,,female,7,days,dry mass,milligram,,,counting,,number of mature eggs,single reproductive event (batch),egg,dry mass,milligram,1.00E-04,ten batches a year
